172.16.240.2,59086,172.16.240.22,22,6,66,6608,64,6961,52,100,692,92,52,108,1028,161,2,0,6,1,2,0,4,1,63,63,63,63,0,0,0,0,0,66,6608,64,6961,29,22,0,0,3552,3504,0
172.16.240.2,59080,172.16.240.22,22,6,59,6644,63,7358,52,112,692,123,52,116,1028,167,0,1,7,1,0,1,6,1,86,86,86,86,0,0,0,0,0,59,6644,63,7358,26,23,0,0,3220,3412,0
172.16.240.2,59078,172.16.240.22,22,6,59,5692,60,11133,52,96,692,96,52,185,1028,271,0,1,7,1,0,1,9,1,91,91,91,91,0,0,0,0,0,59,5692,60,11133,23,29,0,0,3252,3220,0
172.16.240.2,59084,172.16.240.22,22,6,48,4936,49,5985,52,102,692,100,52,122,1028,182,0,1,11,2,0,1,5,1,83,83,83,83,0,0,0,0,0,48,4936,49,5985,24,20,0,0,2552,2640,0
172.16.240.2,59082,172.16.240.22,22,6,43,4284,42,5401,52,99,692,106,52,128,1028,196,0,2,9,2,0,2,9,2,93,93,93,93,0,0,0,0,0,43,4284,42,5401,18,18,0,0,2308,2232,0
172.16.240.2,59090,172.16.240.22,22,6,72,7280,67,9265,52,101,692,110,52,138,1028,222,2,0,5,1,2,0,6,1,66,66,66,66,0,0,0,0,0,72,7280,67,9265,29,27,0,0,3904,3648,0
172.16.240.2,59088,172.16.240.22,22,6,61,5288,58,6921,52,86,692,90,52,119,1028,168,1,1,8,1,1,1,9,1,92,92,92,92,0,0,0,0,0,61,5288,58,6921,17,27,0,0,3352,3064,0
172.16.240.2,59102,172.16.240.22,22,6,59,6644,62,7909,52,112,692,143,52,127,1028,200,0,0,4,0,0,0,3,0,50,50,50,50,0,0,0,0,0,59,6644,62,7909,22,25,0,0,3220,3316,0
172.16.240.2,59092,172.16.240.22,22,6,60,5604,63,7979,52,93,692,95,52,126,1028,171,4,1,6,1,4,1,6,1,82,82,82,82,0,0,0,0,0,60,5604,63,7979,19,28,0,0,3332,3336,0
172.16.240.2,59100,172.16.240.22,22,6,90,8196,90,9938,52,91,692,88,52,110,1028,141,2,0,3,0,1,0,3,0,63,63,63,63,0,0,0,0,0,90,8196,90,9938,27,40,0,0,4988,4840,0
172.16.240.2,59094,172.16.240.22,22,6,74,6264,76,10801,52,84,692,83,52,142,1028,214,0,1,7,1,1,1,7,1,80,80,80,80,0,0,0,0,0,74,6264,76,10801,19,36,0,0,4168,4000,0
172.16.240.2,59096,172.16.240.22,22,6,41,4776,42,5401,52,116,692,141,52,128,1028,196,1,2,9,2,2,1,5,1,80,80,80,80,0,0,0,0,0,41,4776,42,5401,19,18,0,0,2176,2232,0
172.16.240.2,59098,172.16.240.22,22,6,48,5292,54,6301,52,110,692,105,52,116,1028,174,0,1,7,1,1,1,5,1,95,95,95,95,0,0,0,0,0,48,5292,54,6301,26,20,0,0,2564,2940,0
172.16.240.2,59106,172.16.240.22,22,6,50,4696,50,7397,52,93,692,99,52,147,1028,214,0,1,7,1,5,1,7,1,86,86,86,86,0,0,0,0,0,50,4696,50,7397,17,24,0,0,2744,2628,0
172.16.240.2,59110,172.16.240.22,22,6,69,6236,66,8134,52,90,692,86,52,123,1028,186,0,1,5,1,1,1,3,0,70,70,70,70,0,0,0,0,0,69,6236,66,8134,26,27,0,0,3756,3580,0
172.16.240.2,59104,172.16.240.22,22,6,52,5220,58,6897,52,100,692,102,52,118,1028,174,8,1,8,1,9,1,9,1,101,101,101,101,0,0,0,0,0,52,5220,58,6897,20,21,0,0,2852,3088,0
172.16.240.2,59108,172.16.240.22,22,6,68,8216,65,8909,52,120,692,153,52,137,1028,212,0,1,5,1,0,1,5,1,82,82,82,82,0,0,0,0,0,68,8216,65,8909,29,24,0,0,3648,3556,0
172.16.240.2,59114,172.16.240.22,22,6,67,6636,70,7821,52,99,692,91,52,111,1028,157,0,0,5,1,0,0,4,0,56,56,56,56,0,0,0,0,0,67,6636,70,7821,31,26,0,0,3612,3828,0
172.16.240.2,59126,172.16.240.22,22,6,58,6460,60,9453,52,111,692,121,52,157,1028,253,0,0,3,0,0,0,3,0,34,34,34,34,0,0,0,0,0,58,6460,60,9453,28,24,0,0,3132,3260,0
172.16.240.2,59112,172.16.240.22,22,6,45,5468,51,6201,52,121,716,136,52,121,1028,182,1,1,7,1,1,1,5,1,83,83,83,83,0,0,0,0,0,45,5468,51,6201,26,18,0,0,2380,2816,0
172.16.240.2,59116,172.16.240.22,22,6,44,4516,49,6961,52,102,692,104,52,142,1028,215,0,1,6,1,4,1,5,1,78,78,78,78,0,0,0,0,0,44,4516,49,6961,19,21,0,0,2388,2600,0
172.16.240.2,59132,172.16.240.22,22,6,65,7832,64,8825,52,120,692,138,52,137,1028,220,0,0,3,0,0,0,2,0,36,36,36,36,0,0,0,0,0,65,7832,64,8825,30,25,0,0,3528,3480,0
172.16.240.2,59120,172.16.240.22,22,6,59,7560,58,9837,52,128,692,163,52,169,1028,264,0,1,8,1,0,1,8,1,93,93,93,93,0,0,0,0,0,59,7560,58,9837,24,27,0,0,3208,3108,0
172.16.240.2,59118,172.16.240.22,22,6,55,5096,54,8481,52,92,692,94,52,157,1028,229,0,1,9,2,1,1,6,1,98,98,98,98,0,0,0,0,0,55,5096,54,8481,18,28,0,0,3064,2856,0
172.16.240.2,59122,172.16.240.22,22,6,55,5044,52,6538,52,91,692,95,52,125,1028,179,0,1,9,1,1,1,8,1,93,93,93,93,0,0,0,0,0,55,5044,52,6538,19,24,0,0,3004,2744,0
172.16.240.2,59128,172.16.240.22,22,6,48,4740,51,6025,52,98,692,100,52,118,1028,179,0,1,6,1,1,1,5,1,81,81,81,81,0,0,0,0,0,48,4740,51,6025,19,20,0,0,2644,2712,0
172.16.240.2,59124,172.16.240.22,22,6,44,4844,51,7205,52,110,692,108,52,141,1028,221,0,2,9,2,0,2,7,1,107,107,107,107,0,0,0,0,0,44,4844,51,7205,23,20,0,0,2364,2748,0
172.16.240.2,59134,172.16.240.22,22,6,58,6984,60,7578,52,120,692,146,52,126,1028,194,2,1,10,1,2,1,7,1,96,96,96,96,0,0,0,0,0,58,6984,60,7578,25,24,0,0,3160,3232,0
172.16.240.2,59138,172.16.240.22,22,6,59,6160,58,8238,52,104,692,120,52,142,1028,209,2,1,7,1,2,1,6,1,85,85,85,85,0,0,0,0,0,59,6160,58,8238,23,27,0,0,3208,3108,0
172.16.240.2,59140,172.16.240.22,22,6,58,5292,60,12069,52,91,692,92,52,201,1028,306,0,1,6,1,0,1,8,1,81,81,81,81,0,0,0,0,0,58,5292,60,12069,19,28,0,0,3196,3172,0
172.16.240.2,59136,172.16.240.22,22,6,40,4120,44,6585,52,103,692,109,52,149,1028,234,4,2,7,2,4,2,7,1,88,88,88,88,0,0,0,0,0,40,4120,44,6585,17,21,0,0,2168,2312,0
172.16.240.2,59142,172.16.240.22,22,6,59,6940,60,7049,52,117,692,142,52,117,1028,168,1,1,7,1,1,1,6,1,78,78,78,78,0,0,0,0,0,59,6940,60,7049,28,24,0,0,3172,3248,0
172.16.240.2,59144,172.16.240.22,22,6,55,5948,63,6778,52,108,692,99,52,107,1028,162,0,1,6,1,1,1,5,1,74,74,74,74,0,0,0,0,0,55,5948,63,6778,28,21,0,0,2964,3424,0
172.16.240.2,59146,172.16.240.22,22,6,39,4144,43,6429,52,106,692,110,52,149,1028,237,0,2,8,2,0,1,8,2,77,77,77,77,0,0,0,0,0,39,4144,43,6429,18,19,0,0,2112,2284,0
172.16.240.2,59150,172.16.240.22,22,6,53,5928,57,7661,52,111,692,129,52,134,1028,210,2,1,6,1,2,1,4,0,76,76,76,76,0,0,0,0,0,53,5928,57,7661,22,22,0,0,2856,3076,0
172.16.240.2,59152,172.16.240.22,22,6,81,7876,79,11425,52,97,692,105,52,144,1028,228,0,0,5,0,0,0,3,0,59,59,59,59,0,0,0,0,0,81,7876,79,11425,29,36,0,0,4468,4272,0
172.16.240.2,59154,172.16.240.22,22,6,57,5408,58,7350,52,94,692,93,52,126,1028,175,0,1,11,1,0,1,5,1,67,67,67,67,0,0,0,0,0,57,5408,58,7350,21,25,0,0,3136,3076,0
172.16.240.2,59148,172.16.240.22,22,6,40,5180,45,5541,52,129,692,145,52,123,1028,190,0,2,9,2,0,2,6,1,101,101,101,101,0,0,0,0,0,40,5180,45,5541,22,17,0,0,2132,2436,0
172.16.240.2,59158,172.16.240.22,22,6,68,6092,65,9882,52,89,692,87,52,152,1028,229,4,1,6,1,4,1,4,1,71,71,71,71,0,0,0,0,0,68,6092,65,9882,20,32,0,0,3820,3440,0
172.16.240.2,59162,172.16.240.22,22,6,63,7108,64,10397,52,112,692,138,52,162,1028,245,0,1,7,1,2,1,5,1,81,81,81,81,0,0,0,0,0,63,7108,64,10397,25,32,0,0,3492,3444,0
172.16.240.2,59156,172.16.240.22,22,6,57,5540,60,9066,52,97,692,98,52,151,1028,228,0,1,8,2,1,1,6,1,94,94,94,94,0,0,0,0,0,57,5540,60,9066,20,27,0,0,3156,3184,0
172.16.240.2,59166,172.16.240.22,22,6,67,6292,72,9153,52,93,692,87,52,127,1028,190,0,1,4,1,0,1,5,1,78,78,78,78,0,0,0,0,0,67,6292,72,9153,26,29,0,0,3660,3872,0
172.16.240.2,59160,172.16.240.22,22,6,54,6052,55,6301,52,112,692,124,52,114,1028,173,0,1,6,1,3,1,7,1,102,102,102,102,0,0,0,0,0,54,6052,55,6301,27,20,0,0,2884,3004,0
172.16.240.2,59164,172.16.240.22,22,6,35,4228,41,6213,52,120,692,119,52,151,1028,243,0,2,9,3,0,2,9,2,92,92,92,92,0,0,0,0,0,35,4228,41,6213,20,17,0,0,1892,2212,0
172.16.240.2,59168,172.16.240.22,22,6,52,4848,56,8543,52,93,692,97,52,152,1028,225,0,1,6,1,5,1,5,1,87,87,87,87,0,0,0,0,0,52,4848,56,8543,17,29,0,0,2896,2932,0
172.16.240.2,59174,172.16.240.22,22,6,47,5696,58,6261,52,121,692,131,52,107,1028,169,0,1,6,1,1,1,5,1,73,73,73,73,0,0,0,0,0,47,5696,58,6261,27,17,0,0,2496,3172,0
172.16.240.2,59176,172.16.240.22,22,6,59,5480,58,9361,52,92,692,92,52,161,1028,249,4,1,6,1,4,1,5,1,71,71,71,71,0,0,0,0,0,59,5480,58,9361,20,27,0,0,3272,3088,0
172.16.240.2,59170,172.16.240.22,22,6,59,5568,55,7370,52,94,692,96,52,134,1028,178,0,1,11,1,1,1,7,1,92,92,92,92,0,0,0,0,0,59,5568,55,7370,20,27,0,0,3240,2920,0
172.16.240.2,59172,172.16.240.22,22,6,43,4296,44,6669,52,99,692,105,52,151,1028,234,0,2,7,2,0,1,6,1,89,89,89,89,0,0,0,0,0,43,4296,44,6669,17,22,0,0,2344,2316,0
172.16.240.2,59180,172.16.240.22,22,6,78,7228,75,8917,52,92,692,82,52,118,1028,177,0,0,6,1,2,0,4,0,61,61,61,61,0,0,0,0,0,78,7228,75,8917,33,27,0,0,4236,4124,0
172.16.240.2,59178,172.16.240.22,22,6,63,7136,59,7005,52,113,692,141,52,118,1028,169,0,1,7,1,0,1,5,1,91,91,91,91,0,0,0,0,0,63,7136,59,7005,23,25,0,0,3432,3172,0
172.16.240.2,59182,172.16.240.22,22,6,45,4924,46,6674,52,109,692,108,52,145,1028,222,0,2,8,2,0,2,9,1,92,92,92,92,0,0,0,0,0,45,4924,46,6674,22,19,0,0,2420,2480,0
172.16.240.2,59190,172.16.240.22,22,6,62,6572,63,7229,52,106,692,121,52,114,1028,164,1,1,5,1,2,1,5,1,68,68,68,68,0,0,0,0,0,62,6572,63,7229,25,24,0,0,3348,3412,0
172.16.240.2,59186,172.16.240.22,22,6,39,4772,46,6417,52,122,692,144,52,139,1028,220,0,2,7,1,4,2,7,1,91,91,91,91,0,0,0,0,0,39,4772,46,6417,20,18,0,0,2092,2464,0
172.16.240.2,59188,172.16.240.22,22,6,50,4704,49,7794,52,94,692,98,52,159,1028,216,0,1,6,1,1,1,6,1,82,82,82,82,0,0,0,0,0,50,4704,49,7794,17,27,0,0,2768,2576,0
172.16.240.2,59184,172.16.240.22,22,6,40,4164,44,6213,52,104,692,108,52,141,1028,225,0,2,9,2,2,2,7,1,105,105,105,105,0,0,0,0,0,40,4164,44,6213,18,17,0,0,2164,2340,0
172.16.240.2,59194,172.16.240.22,22,6,47,5512,49,5682,52,117,692,137,52,115,1028,183,1,1,6,1,2,1,6,1,65,65,65,65,0,0,0,0,0,47,5512,49,5682,21,17,0,0,2496,2648,0
172.16.240.2,59196,172.16.240.22,22,6,50,4744,50,6313,52,94,692,98,52,126,1028,183,0,1,8,2,1,1,8,1,77,77,77,77,0,0,0,0,0,50,4744,50,6313,18,22,0,0,2744,2656,0
172.16.240.2,59192,172.16.240.22,22,6,51,7084,56,8321,52,138,692,173,52,148,1028,235,2,1,6,1,1,1,6,1,94,94,94,94,0,0,0,0,0,51,7084,56,8321,26,21,0,0,2732,3048,0
172.16.240.2,59198,172.16.240.22,22,6,58,5196,55,7986,52,89,692,92,52,145,1028,212,0,1,6,1,1,1,5,1,90,90,90,90,0,0,0,0,0,58,5196,55,7986,17,30,0,0,3244,2896,0
172.16.240.2,59200,172.16.240.22,22,6,44,4372,48,7710,52,99,692,104,52,160,1028,250,2,2,7,1,2,1,6,1,90,90,90,90,0,0,0,0,0,44,4372,48,7710,17,23,0,0,2420,2532,0
172.16.240.2,59210,172.16.240.22,22,6,42,4256,41,5077,52,101,692,107,52,123,1028,199,2,1,7,1,1,1,5,1,64,64,64,64,0,0,0,0,0,42,4256,41,5077,19,14,0,0,2240,2228,0
172.16.240.2,59212,172.16.240.22,22,6,58,6860,57,7325,52,118,692,143,52,128,1028,199,0,1,6,1,0,1,4,1,71,71,71,71,0,0,0,0,0,58,6860,57,7325,27,22,0,0,3108,3100,0
172.16.240.2,59202,172.16.240.22,22,6,56,6904,56,9969,52,123,692,148,52,178,1028,279,0,1,8,1,2,1,6,1,88,88,88,88,0,0,0,0,0,56,6904,56,9969,26,24,0,0,3040,3040,0
172.16.240.2,59214,172.16.240.22,22,6,54,5136,54,9197,52,95,692,96,52,170,1028,272,0,1,7,1,0,1,6,1,78,78,78,78,0,0,0,0,0,54,5136,54,9197,19,25,0,0,2976,2844,0
172.16.240.2,59206,172.16.240.22,22,6,54,5924,55,8581,52,109,692,128,52,156,1028,236,0,1,7,2,1,1,7,1,91,91,91,91,0,0,0,0,0,54,5924,55,8581,21,26,0,0,2956,2924,0
172.16.240.2,59218,172.16.240.22,22,6,55,4904,57,8058,52,89,692,94,52,141,1028,201,0,1,5,1,0,1,6,1,63,63,63,63,0,0,0,0,0,55,4904,57,8058,16,28,0,0,3064,3008,0
172.16.240.2,59208,172.16.240.22,22,6,31,3696,39,5097,52,119,692,120,52,130,1028,203,3,3,9,2,1,2,9,2,109,109,109,109,0,0,0,0,0,31,3696,39,5097,18,16,0,0,1680,2072,0
172.16.240.2,59220,172.16.240.22,22,6,30,3400,34,4673,52,113,692,123,52,137,1028,217,5,2,9,2,2,1,9,2,67,67,67,67,0,0,0,0,0,30,3400,34,4673,15,14,0,0,1608,1808,0
172.16.240.2,59238,172.16.240.22,22,6,5,324,4,216,52,64,76,10,40,54,64,10,1,0,1,0,0,1,4,2,6,6,6,6,0,0,0,0,0,5,324,4,216,2,0,0,0,276,216,0
172.16.240.2,59216,172.16.240.22,22,6,48,4736,50,6069,52,98,692,101,52,121,1028,184,1,2,6,1,0,1,6,1,102,102,102,102,0,0,0,0,0,48,4736,50,6069,19,18,0,0,2592,2684,0
172.16.240.2,59222,172.16.240.22,22,6,39,4696,43,5537,52,120,692,144,52,128,1028,197,5,2,7,1,2,1,5,1,78,78,78,78,0,0,0,0,0,39,4696,43,5537,19,16,0,0,2080,2312,0
172.16.240.2,59246,172.16.240.22,22,6,4,248,2,100,52,62,76,10,40,50,60,14,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,4,248,2,100,1,0,0,0,224,100,0
172.16.240.2,59228,172.16.240.22,22,6,66,6104,65,12185,52,92,692,88,52,187,1028,282,3,1,8,1,1,1,6,1,82,82,82,82,0,0,0,0,0,66,6104,65,12185,24,30,0,0,3616,3496,0
172.16.240.2,59232,172.16.240.22,22,6,56,5136,55,8941,52,91,692,94,52,162,1028,247,3,1,7,1,1,1,9,1,77,77,77,77,0,0,0,0,0,56,5136,55,8941,19,24,0,0,3072,2932,0
172.16.240.2,59224,172.16.240.22,22,6,34,3836,40,5149,52,112,692,116,52,128,1028,201,1,3,12,3,2,2,9,2,108,108,108,108,0,0,0,0,0,34,3836,40,5149,18,16,0,0,1804,2124,0
172.16.240.2,59226,172.16.240.22,22,6,55,5064,54,7393,52,92,692,95,52,136,1028,213,0,1,7,1,1,1,9,1,96,96,96,96,0,0,0,0,0,55,5064,54,7393,18,24,0,0,3016,2864,0
172.16.240.2,59240,172.16.240.22,22,6,61,6328,59,11365,52,103,692,118,52,192,1028,293,0,1,6,1,3,1,4,1,66,66,66,66,0,0,0,0,0,61,6328,59,11365,24,28,0,0,3336,3172,0
172.16.240.2,59230,172.16.240.22,22,6,46,5148,46,5669,52,111,692,107,52,123,1028,188,0,2,7,1,0,2,7,1,94,94,94,94,0,0,0,0,0,46,5148,46,5669,24,18,0,0,2436,2500,0
172.16.240.2,59234,172.16.240.22,22,6,55,5248,57,9808,52,95,692,99,52,172,1028,246,5,1,7,1,0,1,7,1,90,90,90,90,0,0,0,0,0,55,5248,57,9808,17,29,0,0,3088,3004,0
172.16.240.2,59236,172.16.240.22,22,6,48,4832,50,6833,52,100,692,101,52,136,1028,211,0,1,7,1,0,1,7,1,77,77,77,77,0,0,0,0,0,48,4832,50,6833,21,21,0,0,2584,2688,0
172.16.240.2,59242,172.16.240.22,22,6,57,6580,60,6754,52,115,692,124,52,112,1028,166,0,1,7,1,0,1,5,1,71,71,71,71,0,0,0,0,0,57,6580,60,6754,28,23,0,0,3068,3256,0
172.16.240.2,59254,172.16.240.22,22,6,62,6708,65,7209,52,108,692,117,52,110,1028,160,0,1,6,1,1,0,5,1,63,63,63,63,0,0,0,0,0,62,6708,65,7209,29,24,0,0,3356,3576,0
172.16.240.2,59244,172.16.240.22,22,6,30,3612,39,5113,52,120,692,122,52,131,1028,203,0,3,11,3,0,2,9,2,101,101,101,101,0,0,0,0,0,30,3612,39,5113,18,16,0,0,1596,2088,0
172.16.240.2,59248,172.16.240.22,22,6,60,6576,63,10577,52,109,692,122,52,167,1028,264,1,1,7,1,1,1,6,1,89,89,89,89,0,0,0,0,0,60,6576,63,10577,24,27,0,0,3280,3408,0
172.16.240.2,59252,172.16.240.22,22,6,54,5288,57,11141,52,97,692,100,52,195,1028,288,0,1,8,1,5,1,9,1,86,86,86,86,0,0,0,0,0,54,5288,57,11141,19,31,0,0,3008,2996,0
172.16.240.2,59256,172.16.240.22,22,6,41,4172,47,6521,52,101,692,107,52,138,1028,218,0,2,8,2,0,1,8,1,80,80,80,80,0,0,0,0,0,41,4172,47,6521,17,19,0,0,2236,2488,0
172.16.240.2,59262,172.16.240.22,22,6,60,5500,62,9142,52,91,692,91,52,147,1028,229,2,1,5,1,1,1,6,1,73,73,73,73,0,0,0,0,0,60,5500,62,9142,19,31,0,0,3372,3308,0
172.16.240.2,59260,172.16.240.22,22,6,49,4860,50,6245,52,99,692,99,52,124,1028,183,0,1,7,1,0,1,7,1,76,76,76,76,0,0,0,0,0,49,4860,50,6245,20,21,0,0,2668,2652,0
172.16.240.2,59250,172.16.240.22,22,6,38,5004,45,5449,52,131,692,148,52,121,1028,190,0,2,11,2,5,2,8,2,111,111,111,111,0,0,0,0,0,38,5004,45,5449,22,16,0,0,2012,2424,0
172.16.240.2,59258,172.16.240.22,22,6,35,4060,43,5333,52,116,692,115,52,124,1028,194,3,2,9,2,0,2,8,2,99,99,99,99,0,0,0,0,0,35,4060,43,5333,19,16,0,0,1868,2308,0
172.16.240.2,59264,172.16.240.22,22,6,44,5068,50,7069,52,115,692,108,52,141,1028,213,0,2,9,2,0,1,7,1,97,97,97,97,0,0,0,0,0,44,5068,50,7069,25,21,0,0,2356,2692,0
172.16.240.2,59272,172.16.240.22,22,6,74,6824,70,7875,52,92,692,88,52,112,1028,156,1,0,5,0,1,0,4,0,56,56,56,56,0,0,0,0,0,74,6824,70,7875,27,29,0,0,4032,3768,0
172.16.240.2,59278,172.16.240.22,22,6,58,5588,59,6649,52,96,692,93,52,112,1028,167,0,1,4,1,0,0,5,1,57,57,57,57,0,0,0,0,0,58,5588,59,6649,26,22,0,0,3108,3192,0
172.16.240.2,59268,172.16.240.22,22,6,47,4872,49,6978,52,103,692,107,52,142,1028,215,0,1,7,1,1,1,5,1,82,82,82,82,0,0,0,0,0,47,4872,49,6978,19,22,0,0,2552,2576,0
172.16.240.2,59274,172.16.240.22,22,6,34,3796,41,5541,52,111,692,116,52,135,1028,201,0,2,8,2,0,1,7,2,82,82,82,82,0,0,0,0,0,34,3796,41,5541,17,18,0,0,1860,2172,0
172.16.240.2,59270,172.16.240.22,22,6,55,4976,53,8294,52,90,692,94,52,156,1028,240,0,1,7,1,2,1,7,1,93,93,93,93,0,0,0,0,0,55,4976,53,8294,17,25,0,0,3040,2788,0
172.16.240.2,59266,172.16.240.22,22,6,40,4496,43,5545,52,112,692,113,52,128,1028,193,0,2,9,2,2,2,6,1,109,109,109,109,0,0,0,0,0,40,4496,43,5545,19,19,0,0,2176,2296,0
172.16.240.2,59282,172.16.240.22,22,6,57,5380,54,7362,52,94,692,93,52,136,1028,213,0,1,6,1,0,1,6,1,69,69,69,69,0,0,0,0,0,57,5380,54,7362,22,24,0,0,3108,2888,0
172.16.240.2,59280,172.16.240.22,22,6,57,5660,57,10818,52,99,692,102,52,189,1028,278,0,1,10,2,0,1,6,1,88,88,88,88,0,0,0,0,0,57,5660,57,10818,20,27,0,0,3156,3040,0
172.16.240.2,59276,172.16.240.22,22,6,34,3872,41,5541,52,113,692,116,52,135,1028,201,0,2,9,2,5,2,9,2,102,102,102,102,0,0,0,0,0,34,3872,41,5541,18,18,0,0,1840,2172,0
172.16.240.2,59284,172.16.240.22,22,6,42,5228,49,5681,52,124,692,138,52,115,1028,183,3,1,6,1,1,1,6,1,82,82,82,82,0,0,0,0,0,42,5228,49,5681,24,16,0,0,2236,2656,0
172.16.240.2,59290,172.16.240.22,22,6,73,8064,75,9913,52,110,692,114,52,132,1028,207,0,0,4,0,1,0,3,0,64,64,64,64,0,0,0,0,0,73,8064,75,9913,34,26,0,0,3936,4088,0
172.16.240.2,59294,172.16.240.22,22,6,58,5724,56,7361,52,98,692,97,52,131,1028,200,0,1,6,1,1,1,4,1,59,59,59,59,0,0,0,0,0,58,5724,56,7361,24,23,0,0,3148,3056,0
172.16.240.2,59292,172.16.240.22,22,6,62,5464,63,8841,52,88,692,89,52,140,1028,191,0,1,6,1,2,1,6,1,76,76,76,76,0,0,0,0,0,62,5464,63,8841,17,34,0,0,3512,3320,0
172.16.240.2,59288,172.16.240.22,22,6,33,3800,43,5321,52,115,692,117,52,123,1028,194,1,3,11,3,1,2,9,2,99,99,99,99,0,0,0,0,0,33,3800,43,5321,19,16,0,0,1776,2296,0
172.16.240.2,59298,172.16.240.22,22,6,41,4932,47,6805,52,120,692,116,52,144,1028,219,0,1,6,1,0,1,5,1,73,73,73,73,0,0,0,0,0,41,4932,47,6805,23,20,0,0,2188,2524,0
172.16.240.2,59296,172.16.240.22,22,6,54,6048,57,7486,52,112,692,125,52,131,1028,211,0,1,5,1,1,1,5,1,84,84,84,84,0,0,0,0,0,54,6048,57,7486,27,20,0,0,2864,3100,0
172.16.240.2,59302,172.16.240.22,22,6,57,6840,61,7869,52,120,716,129,52,129,1028,195,2,1,7,1,1,1,5,1,86,86,86,86,0,0,0,0,0,57,6840,61,7869,30,23,0,0,3056,3348,0
172.16.240.2,59304,172.16.240.22,22,6,53,5276,59,6393,52,99,692,96,52,108,1028,168,3,1,7,1,3,1,4,1,84,84,84,84,0,0,0,0,0,53,5276,59,6393,26,18,0,0,2812,3224,0
172.16.240.2,59300,172.16.240.22,22,6,46,4472,47,6145,52,97,692,102,52,130,1028,188,0,2,9,2,4,2,7,2,115,115,115,115,0,0,0,0,0,46,4472,47,6145,18,22,0,0,2512,2488,0
172.16.240.2,59308,172.16.240.22,22,6,49,4604,49,7309,52,93,692,99,52,149,1028,224,0,1,10,2,1,1,6,1,87,87,87,87,0,0,0,0,0,49,4604,49,7309,17,24,0,0,2668,2564,0
172.16.240.2,59314,172.16.240.22,22,6,39,4236,44,5710,52,108,692,109,52,129,1028,191,2,1,7,1,2,1,6,1,64,64,64,64,0,0,0,0,0,39,4236,44,5710,19,21,0,0,2124,2340,0
172.16.240.2,59318,172.16.240.22,22,6,52,5836,55,6330,52,112,692,127,52,115,1028,173,0,1,7,1,0,1,5,1,59,59,59,59,0,0,0,0,0,52,5836,55,6330,25,21,0,0,2772,2976,0
172.16.240.2,59312,172.16.240.22,22,6,44,6232,55,7509,52,141,692,143,52,136,1028,206,0,1,9,2,0,1,6,1,83,83,83,83,0,0,0,0,0,44,6232,55,7509,29,20,0,0,2344,3012,0
172.16.240.2,59316,172.16.240.22,22,6,48,6476,54,7882,52,134,692,157,52,145,1028,238,0,1,6,1,2,1,7,1,69,69,69,69,0,0,0,0,0,48,6476,54,7882,26,20,0,0,2564,2912,0
172.16.240.2,59306,172.16.240.22,22,6,48,4576,53,7074,52,95,692,100,52,133,1028,206,0,2,11,2,1,1,8,2,108,108,108,108,0,0,0,0,0,48,4576,53,7074,17,23,0,0,2640,2792,0
172.16.240.2,59310,172.16.240.22,22,6,41,4180,44,5425,52,101,692,108,52,123,1028,192,3,2,9,2,3,2,9,1,95,95,95,95,0,0,0,0,0,41,4180,44,5425,17,17,0,0,2228,2320,0
172.16.240.2,59320,172.16.240.22,22,6,61,7268,63,7069,52,119,692,140,52,112,1028,165,0,1,5,1,1,1,5,1,73,73,73,73,0,0,0,0,0,61,7268,63,7069,30,21,0,0,3252,3460,0
172.16.240.2,59324,172.16.240.22,22,6,51,4748,54,7965,52,93,692,98,52,147,1028,229,0,1,7,1,0,1,5,1,80,80,80,80,0,0,0,0,0,51,4748,54,7965,17,24,0,0,2796,2844,0
172.16.240.2,59322,172.16.240.22,22,6,32,3908,41,5209,52,122,692,124,52,127,1028,199,0,3,11,3,0,2,7,2,103,103,103,103,0,0,0,0,0,32,3908,41,5209,18,16,0,0,1700,2184,0
172.16.240.2,59336,172.16.240.22,22,6,60,5484,58,10093,52,91,692,91,52,174,1028,268,2,1,5,1,1,1,5,1,63,63,63,63,0,0,0,0,0,60,5484,58,10093,21,27,0,0,3268,3084,0
172.16.240.2,59330,172.16.240.22,22,6,55,5108,59,7788,52,92,692,94,52,132,1028,197,2,1,6,1,2,1,6,1,74,74,74,74,0,0,0,0,0,55,5108,59,7788,20,26,0,0,3028,3144,0
172.16.240.2,59334,172.16.240.22,22,6,57,6620,62,7205,52,116,692,105,52,116,1028,165,0,1,7,1,0,1,5,1,68,68,68,68,0,0,0,0,0,57,6620,62,7205,30,24,0,0,3068,3388,0
172.16.240.2,59328,172.16.240.22,22,6,37,3940,43,5401,52,106,692,112,52,125,1028,194,0,2,9,2,5,1,9,1,87,87,87,87,0,0,0,0,0,37,3940,43,5401,17,17,0,0,2004,2280,0
172.16.240.2,59326,172.16.240.22,22,6,37,4084,44,5433,52,110,692,112,52,123,1028,192,2,2,9,2,4,2,9,2,93,93,93,93,0,0,0,0,0,37,4084,44,5433,19,17,0,0,1972,2344,0
172.16.240.2,59332,172.16.240.22,22,6,56,6300,61,7074,52,112,692,126,52,115,1028,167,4,1,10,2,4,1,6,1,91,91,91,91,0,0,0,0,0,56,6300,61,7074,27,24,0,0,3036,3312,0
